date,market_factor_id,material,price,volume,inventory,open_interest,provider,series_id,price_type,currency,unit,is_proxy
2017-04-21,WTI_CRUDE,WTI_CRUDE,49.64,,,,alpha_vantage,WTI,benchmark_spot,USD,USD_PER_BARREL,False
2017-04-24,WTI_CRUDE,WTI_CRUDE,48.9,,,,alpha_vantage,WTI,benchmark_spot,USD,USD_PER_BARREL,False
2017-04-25,WTI_CRUDE,WTI_CRUDE,49.22,,,,alpha_vantage,WTI,benchmark_spot,USD,USD_PER_BARREL,False
2017-04-26,WTI_CRUDE,WTI_CRUDE,49.22,,,,alpha_vantage,WTI,benchmark_spot,USD,USD_PER_BARREL,False
2017-04-27,WTI_CRUDE,WTI_CRUDE,48.96,,,,alpha_vantage,WTI,benchmark_spot,USD,USD_PER_BARREL,False
2017-04-28,WTI_CRUDE,WTI_CRUDE,49.31,,,,alpha_vantage,WTI,benchmark_spot,USD,USD_PER_BARREL,False
2017-05-01,WTI_CRUDE,WTI_CRUDE,48.83,,,,alpha_vantage,WTI,benchmark_spot,USD,USD_PER_BARREL,False
2017-05-02,WTI_CRUDE,WTI_CRUDE,47.65,,,,alpha_vantage,WTI,benchmark_spot,USD,USD_PER_BARREL,False
2017-05-03,WTI_CRUDE,WTI_CRUDE,47.79,,,,alpha_vantage,WTI,benchmark_spot,USD,USD_PER_BARREL,False
2017-05-04,WTI_CRUDE,WTI_CRUDE,45.55,,,,alpha_vantage,WTI,benchmark_spot,USD,USD_PER_BARREL,False
2017-05-05,WTI_CRUDE,WTI_CRUDE,46.23,,,,alpha_vantage,WTI,benchmark_spot,USD,USD_PER_BARREL,False
2017-05-08,WTI_CRUDE,WTI_CRUDE,46.46,,,,alpha_vantage,WTI,benchmark_spot,USD,USD_PER_BARREL,False
2017-05-09,WTI_CRUDE,WTI_CRUDE,45.84,,,,alpha_vantage,WTI,benchmark_spot,USD,USD_PER_BARREL,False
2017-05-10,WTI_CRUDE,WTI_CRUDE,47.28,,,,alpha_vantage,WTI,benchmark_spot,USD,USD_PER_BARREL,False
2017-05-11,WTI_CRUDE,WTI_CRUDE,47.81,,,,alpha_vantage,WTI,benchmark_spot,USD,USD_PER_BARREL,False
2017-05-12,WTI_CRUDE,WTI_CRUDE,47.83,,,,alpha_vantage,WTI,benchmark_spot,USD,USD_PER_BARREL,False
2017-05-15,WTI_CRUDE,WTI_CRUDE,48.86,,,,alpha_vantage,WTI,benchmark_spot,USD,USD_PER_BARREL,False
2017-05-16,WTI_CRUDE,WTI_CRUDE,48.64,,,,alpha_vantage,WTI,benchmark_spot,USD,USD_PER_BARREL,False
2017-05-17,WTI_CRUDE,WTI_CRUDE,49.04,,,,alpha_vantage,WTI,benchmark_spot,USD,USD_PER_BARREL,False
2017-05-18,WTI_CRUDE,WTI_CRUDE,49.36,,,,alpha_vantage,WTI,benchmark_spot,USD,USD_PER_BARREL,False
2017-05-19,WTI_CRUDE,WTI_CRUDE,50.32,,,,alpha_vantage,WTI,benchmark_spot,USD,USD_PER_BARREL,False
2017-05-22,WTI_CRUDE,WTI_CRUDE,50.81,,,,alpha_vantage,WTI,benchmark_spot,USD,USD_PER_BARREL,False
2017-05-23,WTI_CRUDE,WTI_CRUDE,51.12,,,,alpha_vantage,WTI,benchmark_spot,USD,USD_PER_BARREL,False
2017-05-24,WTI_CRUDE,WTI_CRUDE,50.99,,,,alpha_vantage,WTI,benchmark_spot,USD,USD_PER_BARREL,False
2017-05-25,WTI_CRUDE,WTI_CRUDE,48.57,,,,alpha_vantage,WTI,benchmark_spot,USD,USD_PER_BARREL,False
2017-05-26,WTI_CRUDE,WTI_CRUDE,49.58,,,,alpha_vantage,WTI,benchmark_spot,USD,USD_PER_BARREL,False
2017-05-30,WTI_CRUDE,WTI_CRUDE,49.63,,,,alpha_vantage,WTI,benchmark_spot,USD,USD_PER_BARREL,False
2017-05-31,WTI_CRUDE,WTI_CRUDE,48.29,,,,alpha_vantage,WTI,benchmark_spot,USD,USD_PER_BARREL,False
2017-06-01,WTI_CRUDE,WTI_CRUDE,48.32,,,,alpha_vantage,WTI,benchmark_spot,USD,USD_PER_BARREL,False
2017-06-02,WTI_CRUDE,WTI_CRUDE,47.68,,,,alpha_vantage,WTI,benchmark_spot,USD,USD_PER_BARREL,False
2017-06-05,WTI_CRUDE,WTI_CRUDE,47.4,,,,alpha_vantage,WTI,benchmark_spot,USD,USD_PER_BARREL,False
2017-06-06,WTI_CRUDE,WTI_CRUDE,48.13,,,,alpha_vantage,WTI,benchmark_spot,USD,USD_PER_BARREL,False
2017-06-07,WTI_CRUDE,WTI_CRUDE,45.8,,,,alpha_vantage,WTI,benchmark_spot,USD,USD_PER_BARREL,False
2017-06-08,WTI_CRUDE,WTI_CRUDE,45.68,,,,alpha_vantage,WTI,benchmark_spot,USD,USD_PER_BARREL,False
2017-06-09,WTI_CRUDE,WTI_CRUDE,45.82,,,,alpha_vantage,WTI,benchmark_spot,USD,USD_PER_BARREL,False
2017-06-12,WTI_CRUDE,WTI_CRUDE,46.1,,,,alpha_vantage,WTI,benchmark_spot,USD,USD_PER_BARREL,False
2017-06-13,WTI_CRUDE,WTI_CRUDE,46.41,,,,alpha_vantage,WTI,benchmark_spot,USD,USD_PER_BARREL,False
2017-06-14,WTI_CRUDE,WTI_CRUDE,44.79,,,,alpha_vantage,WTI,benchmark_spot,USD,USD_PER_BARREL,False
2017-06-15,WTI_CRUDE,WTI_CRUDE,44.47,,,,alpha_vantage,WTI,benchmark_spot,USD,USD_PER_BARREL,False
2017-06-16,WTI_CRUDE,WTI_CRUDE,44.73,,,,alpha_vantage,WTI,benchmark_spot,USD,USD_PER_BARREL,False
2017-06-19,WTI_CRUDE,WTI_CRUDE,44.24,,,,alpha_vantage,WTI,benchmark_spot,USD,USD_PER_BARREL,False
2017-06-20,WTI_CRUDE,WTI_CRUDE,43.34,,,,alpha_vantage,WTI,benchmark_spot,USD,USD_PER_BARREL,False
2017-06-21,WTI_CRUDE,WTI_CRUDE,42.48,,,,alpha_vantage,WTI,benchmark_spot,USD,USD_PER_BARREL,False
2017-06-22,WTI_CRUDE,WTI_CRUDE,42.53,,,,alpha_vantage,WTI,benchmark_spot,USD,USD_PER_BARREL,False
2017-06-23,WTI_CRUDE,WTI_CRUDE,42.86,,,,alpha_vantage,WTI,benchmark_spot,USD,USD_PER_BARREL,False
2017-06-26,WTI_CRUDE,WTI_CRUDE,43.24,,,,alpha_vantage,WTI,benchmark_spot,USD,USD_PER_BARREL,False
2017-06-27,WTI_CRUDE,WTI_CRUDE,44.25,,,,alpha_vantage,WTI,benchmark_spot,USD,USD_PER_BARREL,False
2017-06-28,WTI_CRUDE,WTI_CRUDE,44.74,,,,alpha_vantage,WTI,benchmark_spot,USD,USD_PER_BARREL,False
2017-06-29,WTI_CRUDE,WTI_CRUDE,44.88,,,,alpha_vantage,WTI,benchmark_spot,USD,USD_PER_BARREL,False
2017-06-30,WTI_CRUDE,WTI_CRUDE,46.02,,,,alpha_vantage,WTI,benchmark_spot,USD,USD_PER_BARREL,False
2017-07-05,WTI_CRUDE,WTI_CRUDE,45.11,,,,alpha_vantage,WTI,benchmark_spot,USD,USD_PER_BARREL,False
2017-07-06,WTI_CRUDE,WTI_CRUDE,45.52,,,,alpha_vantage,WTI,benchmark_spot,USD,USD_PER_BARREL,False
2017-07-07,WTI_CRUDE,WTI_CRUDE,44.25,,,,alpha_vantage,WTI,benchmark_spot,USD,USD_PER_BARREL,False
2017-07-10,WTI_CRUDE,WTI_CRUDE,44.4,,,,alpha_vantage,WTI,benchmark_spot,USD,USD_PER_BARREL,False
2017-07-11,WTI_CRUDE,WTI_CRUDE,45.06,,,,alpha_vantage,WTI,benchmark_spot,USD,USD_PER_BARREL,False
2017-07-12,WTI_CRUDE,WTI_CRUDE,45.48,,,,alpha_vantage,WTI,benchmark_spot,USD,USD_PER_BARREL,False
2017-07-13,WTI_CRUDE,WTI_CRUDE,46.06,,,,alpha_vantage,WTI,benchmark_spot,USD,USD_PER_BARREL,False
2017-07-14,WTI_CRUDE,WTI_CRUDE,46.53,,,,alpha_vantage,WTI,benchmark_spot,USD,USD_PER_BARREL,False
2017-07-17,WTI_CRUDE,WTI_CRUDE,46.02,,,,alpha_vantage,WTI,benchmark_spot,USD,USD_PER_BARREL,False
2017-07-18,WTI_CRUDE,WTI_CRUDE,46.4,,,,alpha_vantage,WTI,benchmark_spot,USD,USD_PER_BARREL,False
2017-07-19,WTI_CRUDE,WTI_CRUDE,47.1,,,,alpha_vantage,WTI,benchmark_spot,USD,USD_PER_BARREL,False
2017-07-20,WTI_CRUDE,WTI_CRUDE,46.73,,,,alpha_vantage,WTI,benchmark_spot,USD,USD_PER_BARREL,False
2017-07-21,WTI_CRUDE,WTI_CRUDE,45.78,,,,alpha_vantage,WTI,benchmark_spot,USD,USD_PER_BARREL,False
2017-07-24,WTI_CRUDE,WTI_CRUDE,46.21,,,,alpha_vantage,WTI,benchmark_spot,USD,USD_PER_BARREL,False
2017-07-25,WTI_CRUDE,WTI_CRUDE,47.77,,,,alpha_vantage,WTI,benchmark_spot,USD,USD_PER_BARREL,False
2017-07-26,WTI_CRUDE,WTI_CRUDE,48.58,,,,alpha_vantage,WTI,benchmark_spot,USD,USD_PER_BARREL,False
2017-07-27,WTI_CRUDE,WTI_CRUDE,49.05,,,,alpha_vantage,WTI,benchmark_spot,USD,USD_PER_BARREL,False
2017-07-28,WTI_CRUDE,WTI_CRUDE,49.72,,,,alpha_vantage,WTI,benchmark_spot,USD,USD_PER_BARREL,False
2017-07-31,WTI_CRUDE,WTI_CRUDE,50.21,,,,alpha_vantage,WTI,benchmark_spot,USD,USD_PER_BARREL,False
2017-08-01,WTI_CRUDE,WTI_CRUDE,49.19,,,,alpha_vantage,WTI,benchmark_spot,USD,USD_PER_BARREL,False
2017-08-02,WTI_CRUDE,WTI_CRUDE,49.6,,,,alpha_vantage,WTI,benchmark_spot,USD,USD_PER_BARREL,False
2017-08-03,WTI_CRUDE,WTI_CRUDE,49.03,,,,alpha_vantage,WTI,benchmark_spot,USD,USD_PER_BARREL,False
2017-08-04,WTI_CRUDE,WTI_CRUDE,49.57,,,,alpha_vantage,WTI,benchmark_spot,USD,USD_PER_BARREL,False
2017-08-07,WTI_CRUDE,WTI_CRUDE,49.37,,,,alpha_vantage,WTI,benchmark_spot,USD,USD_PER_BARREL,False
2017-08-08,WTI_CRUDE,WTI_CRUDE,49.07,,,,alpha_vantage,WTI,benchmark_spot,USD,USD_PER_BARREL,False
2017-08-09,WTI_CRUDE,WTI_CRUDE,49.59,,,,alpha_vantage,WTI,benchmark_spot,USD,USD_PER_BARREL,False
2017-08-10,WTI_CRUDE,WTI_CRUDE,48.54,,,,alpha_vantage,WTI,benchmark_spot,USD,USD_PER_BARREL,False
2017-08-11,WTI_CRUDE,WTI_CRUDE,48.81,,,,alpha_vantage,WTI,benchmark_spot,USD,USD_PER_BARREL,False
2017-08-14,WTI_CRUDE,WTI_CRUDE,47.59,,,,alpha_vantage,WTI,benchmark_spot,USD,USD_PER_BARREL,False
2017-08-15,WTI_CRUDE,WTI_CRUDE,47.57,,,,alpha_vantage,WTI,benchmark_spot,USD,USD_PER_BARREL,False
2017-08-16,WTI_CRUDE,WTI_CRUDE,46.8,,,,alpha_vantage,WTI,benchmark_spot,USD,USD_PER_BARREL,False
2017-08-17,WTI_CRUDE,WTI_CRUDE,47.07,,,,alpha_vantage,WTI,benchmark_spot,USD,USD_PER_BARREL,False
2017-08-18,WTI_CRUDE,WTI_CRUDE,48.59,,,,alpha_vantage,WTI,benchmark_spot,USD,USD_PER_BARREL,False
2017-08-21,WTI_CRUDE,WTI_CRUDE,47.39,,,,alpha_vantage,WTI,benchmark_spot,USD,USD_PER_BARREL,False
2017-08-22,WTI_CRUDE,WTI_CRUDE,47.65,,,,alpha_vantage,WTI,benchmark_spot,USD,USD_PER_BARREL,False
2017-08-23,WTI_CRUDE,WTI_CRUDE,48.45,,,,alpha_vantage,WTI,benchmark_spot,USD,USD_PER_BARREL,False
2017-08-24,WTI_CRUDE,WTI_CRUDE,47.24,,,,alpha_vantage,WTI,benchmark_spot,USD,USD_PER_BARREL,False
2017-08-25,WTI_CRUDE,WTI_CRUDE,47.65,,,,alpha_vantage,WTI,benchmark_spot,USD,USD_PER_BARREL,False
2017-08-28,WTI_CRUDE,WTI_CRUDE,46.4,,,,alpha_vantage,WTI,benchmark_spot,USD,USD_PER_BARREL,False
2017-08-29,WTI_CRUDE,WTI_CRUDE,46.46,,,,alpha_vantage,WTI,benchmark_spot,USD,USD_PER_BARREL,False
2017-08-30,WTI_CRUDE,WTI_CRUDE,45.96,,,,alpha_vantage,WTI,benchmark_spot,USD,USD_PER_BARREL,False
2017-08-31,WTI_CRUDE,WTI_CRUDE,47.26,,,,alpha_vantage,WTI,benchmark_spot,USD,USD_PER_BARREL,False
2017-09-01,WTI_CRUDE,WTI_CRUDE,47.32,,,,alpha_vantage,WTI,benchmark_spot,USD,USD_PER_BARREL,False
2017-09-05,WTI_CRUDE,WTI_CRUDE,48.63,,,,alpha_vantage,WTI,benchmark_spot,USD,USD_PER_BARREL,False
2017-09-06,WTI_CRUDE,WTI_CRUDE,49.13,,,,alpha_vantage,WTI,benchmark_spot,USD,USD_PER_BARREL,False
2017-09-07,WTI_CRUDE,WTI_CRUDE,49.1,,,,alpha_vantage,WTI,benchmark_spot,USD,USD_PER_BARREL,False
2017-09-08,WTI_CRUDE,WTI_CRUDE,47.44,,,,alpha_vantage,WTI,benchmark_spot,USD,USD_PER_BARREL,False
2017-09-11,WTI_CRUDE,WTI_CRUDE,48.06,,,,alpha_vantage,WTI,benchmark_spot,USD,USD_PER_BARREL,False
2017-09-12,WTI_CRUDE,WTI_CRUDE,48.21,,,,alpha_vantage,WTI,benchmark_spot,USD,USD_PER_BARREL,False
2017-09-13,WTI_CRUDE,WTI_CRUDE,49.3,,,,alpha_vantage,WTI,benchmark_spot,USD,USD_PER_BARREL,False
2017-09-14,WTI_CRUDE,WTI_CRUDE,49.86,,,,alpha_vantage,WTI,benchmark_spot,USD,USD_PER_BARREL,False
2017-09-15,WTI_CRUDE,WTI_CRUDE,49.9,,,,alpha_vantage,WTI,benchmark_spot,USD,USD_PER_BARREL,False
2017-09-18,WTI_CRUDE,WTI_CRUDE,49.88,,,,alpha_vantage,WTI,benchmark_spot,USD,USD_PER_BARREL,False
2017-09-19,WTI_CRUDE,WTI_CRUDE,49.54,,,,alpha_vantage,WTI,benchmark_spot,USD,USD_PER_BARREL,False
2017-09-20,WTI_CRUDE,WTI_CRUDE,50.29,,,,alpha_vantage,WTI,benchmark_spot,USD,USD_PER_BARREL,False
2017-09-21,WTI_CRUDE,WTI_CRUDE,50.58,,,,alpha_vantage,WTI,benchmark_spot,USD,USD_PER_BARREL,False
2017-09-22,WTI_CRUDE,WTI_CRUDE,50.33,,,,alpha_vantage,WTI,benchmark_spot,USD,USD_PER_BARREL,False
2017-09-25,WTI_CRUDE,WTI_CRUDE,51.85,,,,alpha_vantage,WTI,benchmark_spot,USD,USD_PER_BARREL,False
2017-09-26,WTI_CRUDE,WTI_CRUDE,51.59,,,,alpha_vantage,WTI,benchmark_spot,USD,USD_PER_BARREL,False
2017-09-27,WTI_CRUDE,WTI_CRUDE,52.14,,,,alpha_vantage,WTI,benchmark_spot,USD,USD_PER_BARREL,False
2017-09-28,WTI_CRUDE,WTI_CRUDE,51.62,,,,alpha_vantage,WTI,benchmark_spot,USD,USD_PER_BARREL,False
2017-09-29,WTI_CRUDE,WTI_CRUDE,51.67,,,,alpha_vantage,WTI,benchmark_spot,USD,USD_PER_BARREL,False
2017-10-02,WTI_CRUDE,WTI_CRUDE,50.59,,,,alpha_vantage,WTI,benchmark_spot,USD,USD_PER_BARREL,False
2017-10-03,WTI_CRUDE,WTI_CRUDE,50.44,,,,alpha_vantage,WTI,benchmark_spot,USD,USD_PER_BARREL,False
2017-10-04,WTI_CRUDE,WTI_CRUDE,50.0,,,,alpha_vantage,WTI,benchmark_spot,USD,USD_PER_BARREL,False
2017-10-05,WTI_CRUDE,WTI_CRUDE,50.79,,,,alpha_vantage,WTI,benchmark_spot,USD,USD_PER_BARREL,False
2017-10-06,WTI_CRUDE,WTI_CRUDE,49.34,,,,alpha_vantage,WTI,benchmark_spot,USD,USD_PER_BARREL,False
2017-10-09,WTI_CRUDE,WTI_CRUDE,49.58,,,,alpha_vantage,WTI,benchmark_spot,USD,USD_PER_BARREL,False
2017-10-10,WTI_CRUDE,WTI_CRUDE,50.93,,,,alpha_vantage,WTI,benchmark_spot,USD,USD_PER_BARREL,False
2017-10-11,WTI_CRUDE,WTI_CRUDE,51.3,,,,alpha_vantage,WTI,benchmark_spot,USD,USD_PER_BARREL,False
2017-10-12,WTI_CRUDE,WTI_CRUDE,50.61,,,,alpha_vantage,WTI,benchmark_spot,USD,USD_PER_BARREL,False
2017-10-13,WTI_CRUDE,WTI_CRUDE,51.43,,,,alpha_vantage,WTI,benchmark_spot,USD,USD_PER_BARREL,False
2017-10-16,WTI_CRUDE,WTI_CRUDE,51.86,,,,alpha_vantage,WTI,benchmark_spot,USD,USD_PER_BARREL,False
2017-10-17,WTI_CRUDE,WTI_CRUDE,51.87,,,,alpha_vantage,WTI,benchmark_spot,USD,USD_PER_BARREL,False
2017-10-18,WTI_CRUDE,WTI_CRUDE,52.05,,,,alpha_vantage,WTI,benchmark_spot,USD,USD_PER_BARREL,False
2017-10-19,WTI_CRUDE,WTI_CRUDE,51.29,,,,alpha_vantage,WTI,benchmark_spot,USD,USD_PER_BARREL,False
2017-10-20,WTI_CRUDE,WTI_CRUDE,51.63,,,,alpha_vantage,WTI,benchmark_spot,USD,USD_PER_BARREL,False
2017-10-23,WTI_CRUDE,WTI_CRUDE,51.91,,,,alpha_vantage,WTI,benchmark_spot,USD,USD_PER_BARREL,False
2017-10-24,WTI_CRUDE,WTI_CRUDE,52.32,,,,alpha_vantage,WTI,benchmark_spot,USD,USD_PER_BARREL,False
2017-10-25,WTI_CRUDE,WTI_CRUDE,51.97,,,,alpha_vantage,WTI,benchmark_spot,USD,USD_PER_BARREL,False
2017-10-26,WTI_CRUDE,WTI_CRUDE,52.41,,,,alpha_vantage,WTI,benchmark_spot,USD,USD_PER_BARREL,False
2017-10-27,WTI_CRUDE,WTI_CRUDE,53.92,,,,alpha_vantage,WTI,benchmark_spot,USD,USD_PER_BARREL,False
2017-10-30,WTI_CRUDE,WTI_CRUDE,54.11,,,,alpha_vantage,WTI,benchmark_spot,USD,USD_PER_BARREL,False
2017-10-31,WTI_CRUDE,WTI_CRUDE,54.36,,,,alpha_vantage,WTI,benchmark_spot,USD,USD_PER_BARREL,False
2017-11-01,WTI_CRUDE,WTI_CRUDE,54.32,,,,alpha_vantage,WTI,benchmark_spot,USD,USD_PER_BARREL,False
2017-11-02,WTI_CRUDE,WTI_CRUDE,54.55,,,,alpha_vantage,WTI,benchmark_spot,USD,USD_PER_BARREL,False
2017-11-03,WTI_CRUDE,WTI_CRUDE,55.63,,,,alpha_vantage,WTI,benchmark_spot,USD,USD_PER_BARREL,False
2017-11-06,WTI_CRUDE,WTI_CRUDE,57.34,,,,alpha_vantage,WTI,benchmark_spot,USD,USD_PER_BARREL,False
2017-11-07,WTI_CRUDE,WTI_CRUDE,57.19,,,,alpha_vantage,WTI,benchmark_spot,USD,USD_PER_BARREL,False
2017-11-08,WTI_CRUDE,WTI_CRUDE,56.82,,,,alpha_vantage,WTI,benchmark_spot,USD,USD_PER_BARREL,False
2017-11-09,WTI_CRUDE,WTI_CRUDE,57.16,,,,alpha_vantage,WTI,benchmark_spot,USD,USD_PER_BARREL,False
2017-11-10,WTI_CRUDE,WTI_CRUDE,56.75,,,,alpha_vantage,WTI,benchmark_spot,USD,USD_PER_BARREL,False
2017-11-13,WTI_CRUDE,WTI_CRUDE,56.77,,,,alpha_vantage,WTI,benchmark_spot,USD,USD_PER_BARREL,False
2017-11-14,WTI_CRUDE,WTI_CRUDE,55.67,,,,alpha_vantage,WTI,benchmark_spot,USD,USD_PER_BARREL,False
2017-11-15,WTI_CRUDE,WTI_CRUDE,55.28,,,,alpha_vantage,WTI,benchmark_spot,USD,USD_PER_BARREL,False
2017-11-16,WTI_CRUDE,WTI_CRUDE,55.14,,,,alpha_vantage,WTI,benchmark_spot,USD,USD_PER_BARREL,False
2017-11-17,WTI_CRUDE,WTI_CRUDE,56.21,,,,alpha_vantage,WTI,benchmark_spot,USD,USD_PER_BARREL,False
2017-11-20,WTI_CRUDE,WTI_CRUDE,56.21,,,,alpha_vantage,WTI,benchmark_spot,USD,USD_PER_BARREL,False
2017-11-21,WTI_CRUDE,WTI_CRUDE,56.84,,,,alpha_vantage,WTI,benchmark_spot,USD,USD_PER_BARREL,False
2017-11-22,WTI_CRUDE,WTI_CRUDE,57.88,,,,alpha_vantage,WTI,benchmark_spot,USD,USD_PER_BARREL,False
2017-11-24,WTI_CRUDE,WTI_CRUDE,58.94,,,,alpha_vantage,WTI,benchmark_spot,USD,USD_PER_BARREL,False
2017-11-27,WTI_CRUDE,WTI_CRUDE,58.1,,,,alpha_vantage,WTI,benchmark_spot,USD,USD_PER_BARREL,False
2017-11-28,WTI_CRUDE,WTI_CRUDE,57.96,,,,alpha_vantage,WTI,benchmark_spot,USD,USD_PER_BARREL,False
2017-11-29,WTI_CRUDE,WTI_CRUDE,57.25,,,,alpha_vantage,WTI,benchmark_spot,USD,USD_PER_BARREL,False
2017-11-30,WTI_CRUDE,WTI_CRUDE,57.4,,,,alpha_vantage,WTI,benchmark_spot,USD,USD_PER_BARREL,False
2017-12-01,WTI_CRUDE,WTI_CRUDE,58.35,,,,alpha_vantage,WTI,benchmark_spot,USD,USD_PER_BARREL,False
2017-12-04,WTI_CRUDE,WTI_CRUDE,57.48,,,,alpha_vantage,WTI,benchmark_spot,USD,USD_PER_BARREL,False
2017-12-05,WTI_CRUDE,WTI_CRUDE,57.66,,,,alpha_vantage,WTI,benchmark_spot,USD,USD_PER_BARREL,False
2017-12-06,WTI_CRUDE,WTI_CRUDE,55.79,,,,alpha_vantage,WTI,benchmark_spot,USD,USD_PER_BARREL,False
2017-12-07,WTI_CRUDE,WTI_CRUDE,56.5,,,,alpha_vantage,WTI,benchmark_spot,USD,USD_PER_BARREL,False
2017-12-08,WTI_CRUDE,WTI_CRUDE,57.15,,,,alpha_vantage,WTI,benchmark_spot,USD,USD_PER_BARREL,False
2017-12-11,WTI_CRUDE,WTI_CRUDE,57.84,,,,alpha_vantage,WTI,benchmark_spot,USD,USD_PER_BARREL,False
2017-12-12,WTI_CRUDE,WTI_CRUDE,57.12,,,,alpha_vantage,WTI,benchmark_spot,USD,USD_PER_BARREL,False
2017-12-13,WTI_CRUDE,WTI_CRUDE,56.59,,,,alpha_vantage,WTI,benchmark_spot,USD,USD_PER_BARREL,False
2017-12-14,WTI_CRUDE,WTI_CRUDE,57.0,,,,alpha_vantage,WTI,benchmark_spot,USD,USD_PER_BARREL,False
2017-12-15,WTI_CRUDE,WTI_CRUDE,57.29,,,,alpha_vantage,WTI,benchmark_spot,USD,USD_PER_BARREL,False
2017-12-18,WTI_CRUDE,WTI_CRUDE,57.17,,,,alpha_vantage,WTI,benchmark_spot,USD,USD_PER_BARREL,False
2017-12-19,WTI_CRUDE,WTI_CRUDE,57.49,,,,alpha_vantage,WTI,benchmark_spot,USD,USD_PER_BARREL,False
2017-12-20,WTI_CRUDE,WTI_CRUDE,58.09,,,,alpha_vantage,WTI,benchmark_spot,USD,USD_PER_BARREL,False
2017-12-21,WTI_CRUDE,WTI_CRUDE,58.34,,,,alpha_vantage,WTI,benchmark_spot,USD,USD_PER_BARREL,False
2017-12-22,WTI_CRUDE,WTI_CRUDE,58.25,,,,alpha_vantage,WTI,benchmark_spot,USD,USD_PER_BARREL,False
2017-12-26,WTI_CRUDE,WTI_CRUDE,59.55,,,,alpha_vantage,WTI,benchmark_spot,USD,USD_PER_BARREL,False
2017-12-27,WTI_CRUDE,WTI_CRUDE,59.67,,,,alpha_vantage,WTI,benchmark_spot,USD,USD_PER_BARREL,False
2017-12-28,WTI_CRUDE,WTI_CRUDE,59.84,,,,alpha_vantage,WTI,benchmark_spot,USD,USD_PER_BARREL,False
2017-12-29,WTI_CRUDE,WTI_CRUDE,60.46,,,,alpha_vantage,WTI,benchmark_spot,USD,USD_PER_BARREL,False
2018-01-02,WTI_CRUDE,WTI_CRUDE,60.37,,,,alpha_vantage,WTI,benchmark_spot,USD,USD_PER_BARREL,False
2018-01-03,WTI_CRUDE,WTI_CRUDE,61.61,,,,alpha_vantage,WTI,benchmark_spot,USD,USD_PER_BARREL,False
2018-01-04,WTI_CRUDE,WTI_CRUDE,61.98,,,,alpha_vantage,WTI,benchmark_spot,USD,USD_PER_BARREL,False
2018-01-05,WTI_CRUDE,WTI_CRUDE,61.49,,,,alpha_vantage,WTI,benchmark_spot,USD,USD_PER_BARREL,False
2018-01-08,WTI_CRUDE,WTI_CRUDE,61.73,,,,alpha_vantage,WTI,benchmark_spot,USD,USD_PER_BARREL,False
2018-01-09,WTI_CRUDE,WTI_CRUDE,62.92,,,,alpha_vantage,WTI,benchmark_spot,USD,USD_PER_BARREL,False
2018-01-10,WTI_CRUDE,WTI_CRUDE,63.6,,,,alpha_vantage,WTI,benchmark_spot,USD,USD_PER_BARREL,False
2018-01-11,WTI_CRUDE,WTI_CRUDE,63.81,,,,alpha_vantage,WTI,benchmark_spot,USD,USD_PER_BARREL,False
2018-01-12,WTI_CRUDE,WTI_CRUDE,64.22,,,,alpha_vantage,WTI,benchmark_spot,USD,USD_PER_BARREL,False
2018-01-16,WTI_CRUDE,WTI_CRUDE,63.82,,,,alpha_vantage,WTI,benchmark_spot,USD,USD_PER_BARREL,False
2018-01-17,WTI_CRUDE,WTI_CRUDE,63.92,,,,alpha_vantage,WTI,benchmark_spot,USD,USD_PER_BARREL,False
2018-01-18,WTI_CRUDE,WTI_CRUDE,63.96,,,,alpha_vantage,WTI,benchmark_spot,USD,USD_PER_BARREL,False
2018-01-19,WTI_CRUDE,WTI_CRUDE,63.38,,,,alpha_vantage,WTI,benchmark_spot,USD,USD_PER_BARREL,False
2018-01-22,WTI_CRUDE,WTI_CRUDE,63.66,,,,alpha_vantage,WTI,benchmark_spot,USD,USD_PER_BARREL,False
2018-01-23,WTI_CRUDE,WTI_CRUDE,64.45,,,,alpha_vantage,WTI,benchmark_spot,USD,USD_PER_BARREL,False
2018-01-24,WTI_CRUDE,WTI_CRUDE,65.69,,,,alpha_vantage,WTI,benchmark_spot,USD,USD_PER_BARREL,False
2018-01-25,WTI_CRUDE,WTI_CRUDE,65.62,,,,alpha_vantage,WTI,benchmark_spot,USD,USD_PER_BARREL,False
2018-01-26,WTI_CRUDE,WTI_CRUDE,66.27,,,,alpha_vantage,WTI,benchmark_spot,USD,USD_PER_BARREL,False
2018-01-29,WTI_CRUDE,WTI_CRUDE,65.71,,,,alpha_vantage,WTI,benchmark_spot,USD,USD_PER_BARREL,False
2018-01-30,WTI_CRUDE,WTI_CRUDE,64.64,,,,alpha_vantage,WTI,benchmark_spot,USD,USD_PER_BARREL,False
2018-01-31,WTI_CRUDE,WTI_CRUDE,64.82,,,,alpha_vantage,WTI,benchmark_spot,USD,USD_PER_BARREL,False
2018-02-01,WTI_CRUDE,WTI_CRUDE,65.92,,,,alpha_vantage,WTI,benchmark_spot,USD,USD_PER_BARREL,False
2018-02-02,WTI_CRUDE,WTI_CRUDE,65.5,,,,alpha_vantage,WTI,benchmark_spot,USD,USD_PER_BARREL,False
2018-02-05,WTI_CRUDE,WTI_CRUDE,64.18,,,,alpha_vantage,WTI,benchmark_spot,USD,USD_PER_BARREL,False
